hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
27.0,38.0,0.0,30.0,44.0,0.0,28.0,45.0,2.0,29.0,26.0,1.0,37.0,57.0,1.0,50.0,59.0,0.0,51.0,33.0,1.0,50.0,19.0,3.0,51.0,73.0,1.0,60.0,42.0,0.0,56.0,59.0,2.0,60.0,67.0,3.0,67.0,67.0,2.0,73.0,40.0,3.0,82.0,32.0,1.0,83.0,80.0,1.0,90.0,52.0,0.0,86.0,50.0,3.0,83.0,64.0,2.0,76.0,58.0,4.0,83.0,51.0,0.0,89.0,26.0,1.0,90.0,64.0,1.0,98.0,49.0,0.0,100.0,72.0,0.0,104.0,40.0,1.0,94.0,41.0,3.0,92.0,25.0,2.0,90.0,14.0,0.0,89.0,54.0,1.0,87.0,30.0,2.0,88.0,26.0,1.0,89.0,25.0,2.0,91.0,22.0,1.0,85.0,12.0,3.0,82.0,9.0,2.0,81.0,14.0,0.0,79.0,12.0,0.0,77.0,13.0,0.0,76.0,10.0,1.0,67.0,12.0,3.0,61.0,10.0,1.0,O,R
89.0,26.0,1.0,90.0,64.0,1.0,98.0,49.0,0.0,100.0,72.0,0.0,104.0,40.0,1.0,94.0,41.0,3.0,92.0,25.0,2.0,90.0,14.0,0.0,89.0,54.0,1.0,87.0,30.0,2.0,88.0,26.0,1.0,89.0,25.0,2.0,91.0,22.0,1.0,85.0,12.0,3.0,82.0,9.0,2.0,81.0,14.0,0.0,79.0,12.0,0.0,77.0,13.0,0.0,76.0,10.0,1.0,67.0,12.0,3.0,61.0,10.0,1.0,51.0,2.0,2.0,43.0,5.0,0.0,35.0,6.0,2.0,31.0,8.0,1.0,28.0,6.0,0.0,23.0,12.0,2.0,21.0,6.0,0.0,19.0,4.0,0.0,20.0,14.0,0.0,14.0,17.0,0.0,10.0,12.0,1.0,11.0,7.0,0.0,10.0,10.0,0.0,8.0,16.0,1.0,10.0,9.0,0.0,11.0,29.0,1.0,12.0,11.0,0.0,15.0,16.0,0.0,18.0,15.0,0.0,21.0,23.0,0.0,22.0,12.0,0.0,R,Y
51.0,2.0,2.0,43.0,5.0,0.0,35.0,6.0,2.0,31.0,8.0,1.0,28.0,6.0,0.0,23.0,12.0,2.0,21.0,6.0,0.0,19.0,4.0,0.0,20.0,14.0,0.0,14.0,17.0,0.0,10.0,12.0,1.0,11.0,7.0,0.0,10.0,10.0,0.0,8.0,16.0,1.0,10.0,9.0,0.0,11.0,29.0,1.0,12.0,11.0,0.0,15.0,16.0,0.0,18.0,15.0,0.0,21.0,23.0,0.0,22.0,12.0,0.0,22.0,10.0,0.0,23.0,21.0,0.0,27.0,23.0,0.0,27.0,23.0,2.0,26.0,12.0,1.0,24.0,21.0,1.0,24.0,15.0,0.0,24.0,10.0,1.0,24.0,24.0,0.0,25.0,10.0,0.0,25.0,22.0,0.0,27.0,20.0,0.0,30.0,15.0,0.0,31.0,7.0,0.0,33.0,12.0,0.0,33.0,32.0,1.0,33.0,21.0,0.0,38.0,22.0,0.0,38.0,19.0,0.0,38.0,23.0,1.0,38.0,13.0,0.0,Y,O
22.0,10.0,0.0,23.0,21.0,0.0,27.0,23.0,0.0,27.0,23.0,2.0,26.0,12.0,1.0,24.0,21.0,1.0,24.0,15.0,0.0,24.0,10.0,1.0,24.0,24.0,0.0,25.0,10.0,0.0,25.0,22.0,0.0,27.0,20.0,0.0,30.0,15.0,0.0,31.0,7.0,0.0,33.0,12.0,0.0,33.0,32.0,1.0,33.0,21.0,0.0,38.0,22.0,0.0,38.0,19.0,0.0,38.0,23.0,1.0,38.0,13.0,0.0,32.0,6.0,3.0,29.0,19.0,1.0,26.0,21.0,2.0,27.0,27.0,0.0,24.0,19.0,2.0,25.0,21.0,0.0,27.0,8.0,0.0,30.0,5.0,0.0,33.0,12.0,0.0,32.0,25.0,0.0,36.0,29.0,0.0,37.0,15.0,0.0,36.0,20.0,0.0,34.0,11.0,1.0,35.0,8.0,0.0,35.0,12.0,1.0,32.0,17.0,1.0,33.0,17.0,0.0,30.0,23.0,2.0,31.0,20.0,0.0,30.0,13.0,0.0,O,O
104.0,61.0,1.0,111.0,133.0,2.0,121.0,91.0,1.0,131.0,110.0,2.0,128.0,112.0,2.0,135.0,122.0,3.0,154.0,82.0,0.0,164.0,84.0,2.0,173.0,144.0,2.0,182.0,117.0,3.0,193.0,144.0,2.0,210.0,131.0,3.0,206.0,113.0,7.0,211.0,85.0,2.0,211.0,106.0,5.0,218.0,160.0,5.0,215.0,128.0,4.0,224.0,144.0,4.0,217.0,170.0,7.0,219.0,139.0,3.0,227.0,103.0,3.0,229.0,103.0,3.0,223.0,150.0,6.0,237.0,162.0,2.0,231.0,148.0,7.0,242.0,167.0,3.0,261.0,126.0,3.0,256.0,130.0,6.0,269.0,103.0,0.0,270.0,193.0,3.0,280.0,203.0,4.0,300.0,199.0,4.0,317.0,196.0,4.0,324.0,212.0,4.0,340.0,136.0,5.0,343.0,139.0,7.0,350.0,217.0,4.0,351.0,148.0,10.0,358.0,260.0,5.0,356.0,251.0,10.0,358.0,277.0,13.0,383.0,163.0,7.0,Y,W
229.0,103.0,3.0,223.0,150.0,6.0,237.0,162.0,2.0,231.0,148.0,7.0,242.0,167.0,3.0,261.0,126.0,3.0,256.0,130.0,6.0,269.0,103.0,0.0,270.0,193.0,3.0,280.0,203.0,4.0,300.0,199.0,4.0,317.0,196.0,4.0,324.0,212.0,4.0,340.0,136.0,5.0,343.0,139.0,7.0,350.0,217.0,4.0,351.0,148.0,10.0,358.0,260.0,5.0,356.0,251.0,10.0,358.0,277.0,13.0,383.0,163.0,7.0,411.0,169.0,5.0,430.0,268.0,3.0,441.0,280.0,4.0,443.0,242.0,7.0,449.0,256.0,6.0,452.0,245.0,9.0,468.0,200.0,4.0,464.0,146.0,8.0,486.0,395.0,7.0,485.0,313.0,11.0,492.0,273.0,8.0,508.0,215.0,10.0,528.0,108.0,7.0,530.0,139.0,8.0,536.0,229.0,11.0,556.0,395.0,9.0,571.0,368.0,8.0,579.0,302.0,8.0,589.0,215.0,13.0,601.0,108.0,12.0,608.0,289.0,14.0,W,Y
411.0,169.0,5.0,430.0,268.0,3.0,441.0,280.0,4.0,443.0,242.0,7.0,449.0,256.0,6.0,452.0,245.0,9.0,468.0,200.0,4.0,464.0,146.0,8.0,486.0,395.0,7.0,485.0,313.0,11.0,492.0,273.0,8.0,508.0,215.0,10.0,528.0,108.0,7.0,530.0,139.0,8.0,536.0,229.0,11.0,556.0,395.0,9.0,571.0,368.0,8.0,579.0,302.0,8.0,589.0,215.0,13.0,601.0,108.0,12.0,608.0,289.0,14.0,613.0,218.0,8.0,616.0,370.0,13.0,608.0,376.0,11.0,616.0,204.0,9.0,619.0,329.0,12.0,628.0,294.0,14.0,637.0,202.0,10.0,636.0,197.0,12.0,622.0,260.0,16.0,617.0,240.0,13.0,621.0,188.0,10.0,601.0,296.0,12.0,613.0,201.0,5.0,596.0,138.0,11.0,569.0,76.0,14.0,552.0,201.0,9.0,512.0,140.0,12.0,482.0,121.0,11.0,462.0,103.0,9.0,434.0,102.0,11.0,410.0,82.0,8.0,Y,R
613.0,218.0,8.0,616.0,370.0,13.0,608.0,376.0,11.0,616.0,204.0,9.0,619.0,329.0,12.0,628.0,294.0,14.0,637.0,202.0,10.0,636.0,197.0,12.0,622.0,260.0,16.0,617.0,240.0,13.0,621.0,188.0,10.0,601.0,296.0,12.0,613.0,201.0,5.0,596.0,138.0,11.0,569.0,76.0,14.0,552.0,201.0,9.0,512.0,140.0,12.0,482.0,121.0,11.0,462.0,103.0,9.0,434.0,102.0,11.0,410.0,82.0,8.0,379.0,35.0,7.0,347.0,83.0,9.0,322.0,74.0,5.0,308.0,82.0,6.0,280.0,46.0,4.0,249.0,54.0,6.0,218.0,23.0,9.0,200.0,32.0,5.0,176.0,78.0,5.0,160.0,60.0,4.0,140.0,44.0,6.0,132.0,59.0,1.0,126.0,48.0,2.0,119.0,24.0,0.0,112.0,14.0,1.0,107.0,52.0,1.0,97.0,37.0,3.0,89.0,60.0,4.0,79.0,41.0,3.0,70.0,35.0,2.0,70.0,28.0,1.0,R,O
379.0,35.0,7.0,347.0,83.0,9.0,322.0,74.0,5.0,308.0,82.0,6.0,280.0,46.0,4.0,249.0,54.0,6.0,218.0,23.0,9.0,200.0,32.0,5.0,176.0,78.0,5.0,160.0,60.0,4.0,140.0,44.0,6.0,132.0,59.0,1.0,126.0,48.0,2.0,119.0,24.0,0.0,112.0,14.0,1.0,107.0,52.0,1.0,97.0,37.0,3.0,89.0,60.0,4.0,79.0,41.0,3.0,70.0,35.0,2.0,70.0,28.0,1.0,76.0,21.0,0.0,74.0,47.0,2.0,68.0,39.0,3.0,79.0,35.0,0.0,75.0,44.0,0.0,78.0,45.0,1.0,73.0,35.0,0.0,74.0,29.0,2.0,71.0,86.0,2.0,69.0,67.0,2.0,71.0,58.0,1.0,75.0,80.0,2.0,75.0,47.0,1.0,77.0,60.0,1.0,82.0,34.0,1.0,85.0,73.0,2.0,82.0,63.0,3.0,83.0,61.0,3.0,90.0,63.0,0.0,89.0,52.0,2.0,86.0,50.0,3.0,O,W
76.0,21.0,0.0,74.0,47.0,2.0,68.0,39.0,3.0,79.0,35.0,0.0,75.0,44.0,0.0,78.0,45.0,1.0,73.0,35.0,0.0,74.0,29.0,2.0,71.0,86.0,2.0,69.0,67.0,2.0,71.0,58.0,1.0,75.0,80.0,2.0,75.0,47.0,1.0,77.0,60.0,1.0,82.0,34.0,1.0,85.0,73.0,2.0,82.0,63.0,3.0,83.0,61.0,3.0,90.0,63.0,0.0,89.0,52.0,2.0,86.0,50.0,3.0,87.0,38.0,2.0,83.0,85.0,4.0,87.0,68.0,0.0,94.0,82.0,1.0,105.0,66.0,0.0,103.0,45.0,5.0,109.0,50.0,0.0,110.0,33.0,1.0,112.0,79.0,3.0,114.0,68.0,2.0,109.0,50.0,1.0,106.0,57.0,3.0,109.0,42.0,1.0,109.0,32.0,3.0,106.0,51.0,4.0,106.0,64.0,0.0,106.0,65.0,3.0,103.0,67.0,2.0,97.0,50.0,3.0,99.0,62.0,1.0,103.0,34.0,2.0,W,Y
87.0,38.0,2.0,83.0,85.0,4.0,87.0,68.0,0.0,94.0,82.0,1.0,105.0,66.0,0.0,103.0,45.0,5.0,109.0,50.0,0.0,110.0,33.0,1.0,112.0,79.0,3.0,114.0,68.0,2.0,109.0,50.0,1.0,106.0,57.0,3.0,109.0,42.0,1.0,109.0,32.0,3.0,106.0,51.0,4.0,106.0,64.0,0.0,106.0,65.0,3.0,103.0,67.0,2.0,97.0,50.0,3.0,99.0,62.0,1.0,103.0,34.0,2.0,113.0,28.0,2.0,114.0,84.0,2.0,117.0,78.0,3.0,116.0,45.0,1.0,118.0,64.0,1.0,114.0,67.0,2.0,120.0,42.0,2.0,111.0,12.0,5.0,108.0,49.0,2.0,108.0,95.0,3.0,107.0,82.0,2.0,109.0,78.0,1.0,109.0,78.0,1.0,110.0,49.0,2.0,118.0,47.0,1.0,117.0,105.0,4.0,121.0,111.0,0.0,119.0,88.0,3.0,125.0,85.0,2.0,127.0,102.0,2.0,125.0,70.0,4.0,Y,W
103.0,46.0,0.0,106.0,130.0,3.0,106.0,98.0,1.0,114.0,84.0,0.0,114.0,79.0,3.0,123.0,75.0,1.0,135.0,51.0,2.0,132.0,70.0,5.0,127.0,105.0,4.0,134.0,89.0,2.0,139.0,97.0,1.0,143.0,92.0,2.0,147.0,84.0,3.0,145.0,55.0,3.0,149.0,68.0,2.0,151.0,90.0,3.0,145.0,90.0,4.0,145.0,72.0,1.0,151.0,92.0,1.0,146.0,72.0,6.0,145.0,44.0,0.0,142.0,46.0,2.0,152.0,95.0,0.0,153.0,100.0,3.0,139.0,88.0,1.0,142.0,91.0,1.0,137.0,87.0,3.0,143.0,73.0,1.0,150.0,51.0,1.0,150.0,104.0,4.0,156.0,116.0,3.0,155.0,109.0,3.0,152.0,101.0,4.0,155.0,114.0,3.0,153.0,76.0,4.0,146.0,66.0,6.0,149.0,119.0,1.0,150.0,72.0,3.0,159.0,121.0,1.0,167.0,144.0,1.0,174.0,117.0,1.0,186.0,75.0,2.0,O,Y
142.0,46.0,2.0,152.0,95.0,0.0,153.0,100.0,3.0,139.0,88.0,1.0,142.0,91.0,1.0,137.0,87.0,3.0,143.0,73.0,1.0,150.0,51.0,1.0,150.0,104.0,4.0,156.0,116.0,3.0,155.0,109.0,3.0,152.0,101.0,4.0,155.0,114.0,3.0,153.0,76.0,4.0,146.0,66.0,6.0,149.0,119.0,1.0,150.0,72.0,3.0,159.0,121.0,1.0,167.0,144.0,1.0,174.0,117.0,1.0,186.0,75.0,2.0,187.0,118.0,2.0,186.0,144.0,5.0,199.0,155.0,1.0,210.0,106.0,1.0,208.0,133.0,5.0,221.0,113.0,1.0,234.0,84.0,3.0,238.0,75.0,4.0,229.0,162.0,5.0,227.0,124.0,5.0,230.0,129.0,4.0,228.0,83.0,7.0,234.0,57.0,6.0,239.0,68.0,4.0,249.0,106.0,2.0,241.0,168.0,8.0,246.0,160.0,1.0,238.0,121.0,7.0,247.0,91.0,4.0,251.0,46.0,4.0,251.0,120.0,4.0,Y,O
187.0,118.0,2.0,186.0,144.0,5.0,199.0,155.0,1.0,210.0,106.0,1.0,208.0,133.0,5.0,221.0,113.0,1.0,234.0,84.0,3.0,238.0,75.0,4.0,229.0,162.0,5.0,227.0,124.0,5.0,230.0,129.0,4.0,228.0,83.0,7.0,234.0,57.0,6.0,239.0,68.0,4.0,249.0,106.0,2.0,241.0,168.0,8.0,246.0,160.0,1.0,238.0,121.0,7.0,247.0,91.0,4.0,251.0,46.0,4.0,251.0,120.0,4.0,251.0,75.0,2.0,253.0,158.0,5.0,256.0,130.0,6.0,247.0,69.0,8.0,235.0,112.0,5.0,226.0,121.0,3.0,222.0,64.0,3.0,213.0,66.0,6.0,222.0,91.0,2.0,225.0,93.0,2.0,222.0,68.0,3.0,215.0,92.0,3.0,199.0,78.0,5.0,185.0,56.0,3.0,174.0,32.0,2.0,173.0,68.0,4.0,166.0,50.0,2.0,150.0,35.0,3.0,144.0,39.0,4.0,141.0,42.0,1.0,128.0,28.0,3.0,O,R
251.0,75.0,2.0,253.0,158.0,5.0,256.0,130.0,6.0,247.0,69.0,8.0,235.0,112.0,5.0,226.0,121.0,3.0,222.0,64.0,3.0,213.0,66.0,6.0,222.0,91.0,2.0,225.0,93.0,2.0,222.0,68.0,3.0,215.0,92.0,3.0,199.0,78.0,5.0,185.0,56.0,3.0,174.0,32.0,2.0,173.0,68.0,4.0,166.0,50.0,2.0,150.0,35.0,3.0,144.0,39.0,4.0,141.0,42.0,1.0,128.0,28.0,3.0,121.0,8.0,3.0,101.0,34.0,5.0,106.0,30.0,1.0,97.0,34.0,1.0,90.0,20.0,1.0,83.0,25.0,4.0,78.0,14.0,1.0,70.0,10.0,2.0,64.0,37.0,2.0,60.0,30.0,3.0,49.0,34.0,3.0,44.0,33.0,1.0,45.0,37.0,1.0,42.0,16.0,1.0,40.0,23.0,1.0,45.0,49.0,0.0,48.0,41.0,0.0,53.0,41.0,0.0,57.0,26.0,0.0,54.0,32.0,2.0,62.0,20.0,0.0,R,Y
121.0,8.0,3.0,101.0,34.0,5.0,106.0,30.0,1.0,97.0,34.0,1.0,90.0,20.0,1.0,83.0,25.0,4.0,78.0,14.0,1.0,70.0,10.0,2.0,64.0,37.0,2.0,60.0,30.0,3.0,49.0,34.0,3.0,44.0,33.0,1.0,45.0,37.0,1.0,42.0,16.0,1.0,40.0,23.0,1.0,45.0,49.0,0.0,48.0,41.0,0.0,53.0,41.0,0.0,57.0,26.0,0.0,54.0,32.0,2.0,62.0,20.0,0.0,63.0,17.0,1.0,65.0,56.0,1.0,66.0,40.0,0.0,64.0,36.0,1.0,61.0,36.0,2.0,64.0,43.0,2.0,62.0,26.0,1.0,67.0,19.0,0.0,71.0,56.0,0.0,71.0,46.0,1.0,69.0,46.0,1.0,64.0,34.0,3.0,65.0,29.0,1.0,65.0,25.0,2.0,60.0,22.0,4.0,58.0,42.0,1.0,53.0,37.0,3.0,57.0,29.0,0.0,60.0,37.0,0.0,61.0,33.0,1.0,62.0,20.0,1.0,Y,O
63.0,17.0,1.0,65.0,56.0,1.0,66.0,40.0,0.0,64.0,36.0,1.0,61.0,36.0,2.0,64.0,43.0,2.0,62.0,26.0,1.0,67.0,19.0,0.0,71.0,56.0,0.0,71.0,46.0,1.0,69.0,46.0,1.0,64.0,34.0,3.0,65.0,29.0,1.0,65.0,25.0,2.0,60.0,22.0,4.0,58.0,42.0,1.0,53.0,37.0,3.0,57.0,29.0,0.0,60.0,37.0,0.0,61.0,33.0,1.0,62.0,20.0,1.0,65.0,17.0,0.0,63.0,45.0,1.0,65.0,33.0,0.0,56.0,28.0,4.0,57.0,35.0,1.0,55.0,27.0,1.0,56.0,19.0,1.0,55.0,13.0,1.0,56.0,33.0,1.0,55.0,26.0,0.0,51.0,42.0,0.0,51.0,26.0,4.0,51.0,27.0,1.0,45.0,11.0,2.0,45.0,16.0,0.0,49.0,23.0,0.0,43.0,35.0,1.0,44.0,20.0,2.0,42.0,19.0,1.0,40.0,23.0,0.0,40.0,16.0,0.0,O,O
65.0,17.0,0.0,63.0,45.0,1.0,65.0,33.0,0.0,56.0,28.0,4.0,57.0,35.0,1.0,55.0,27.0,1.0,56.0,19.0,1.0,55.0,13.0,1.0,56.0,33.0,1.0,55.0,26.0,0.0,51.0,42.0,0.0,51.0,26.0,4.0,51.0,27.0,1.0,45.0,11.0,2.0,45.0,16.0,0.0,49.0,23.0,0.0,43.0,35.0,1.0,44.0,20.0,2.0,42.0,19.0,1.0,40.0,23.0,0.0,40.0,16.0,0.0,39.0,16.0,2.0,39.0,37.0,0.0,43.0,29.0,1.0,41.0,24.0,0.0,42.0,30.0,1.0,44.0,33.0,1.0,42.0,14.0,2.0,45.0,8.0,0.0,46.0,17.0,0.0,41.0,31.0,1.0,40.0,35.0,1.0,39.0,28.0,1.0,40.0,26.0,1.0,39.0,13.0,2.0,43.0,23.0,0.0,50.0,34.0,0.0,49.0,56.0,1.0,49.0,45.0,1.0,50.0,34.0,0.0,52.0,34.0,0.0,48.0,34.0,4.0,O,W
83.0,50.0,2.0,94.0,125.0,2.0,95.0,80.0,2.0,104.0,94.0,0.0,105.0,75.0,3.0,109.0,84.0,1.0,112.0,67.0,4.0,114.0,58.0,1.0,127.0,113.0,4.0,136.0,98.0,1.0,147.0,91.0,1.0,150.0,89.0,1.0,150.0,105.0,3.0,146.0,62.0,4.0,155.0,65.0,1.0,157.0,101.0,2.0,168.0,118.0,2.0,167.0,102.0,5.0,162.0,108.0,3.0,162.0,113.0,2.0,166.0,70.0,4.0,167.0,67.0,6.0,180.0,126.0,2.0,178.0,117.0,3.0,183.0,100.0,2.0,193.0,117.0,3.0,200.0,99.0,3.0,210.0,59.0,2.0,202.0,45.0,6.0,205.0,71.0,6.0,199.0,71.0,5.0,197.0,55.0,2.0,195.0,44.0,2.0,184.0,59.0,3.0,178.0,22.0,4.0,177.0,22.0,1.0,173.0,36.0,5.0,163.0,20.0,5.0,157.0,37.0,1.0,149.0,42.0,2.0,132.0,27.0,7.0,122.0,18.0,4.0,Y,R
167.0,67.0,6.0,180.0,126.0,2.0,178.0,117.0,3.0,183.0,100.0,2.0,193.0,117.0,3.0,200.0,99.0,3.0,210.0,59.0,2.0,202.0,45.0,6.0,205.0,71.0,6.0,199.0,71.0,5.0,197.0,55.0,2.0,195.0,44.0,2.0,184.0,59.0,3.0,178.0,22.0,4.0,177.0,22.0,1.0,173.0,36.0,5.0,163.0,20.0,5.0,157.0,37.0,1.0,149.0,42.0,2.0,132.0,27.0,7.0,122.0,18.0,4.0,108.0,14.0,4.0,111.0,18.0,2.0,97.0,27.0,4.0,91.0,11.0,1.0,87.0,16.0,1.0,78.0,14.0,1.0,66.0,12.0,3.0,60.0,9.0,1.0,58.0,23.0,0.0,52.0,26.0,1.0,46.0,20.0,2.0,43.0,19.0,1.0,39.0,12.0,1.0,44.0,18.0,0.0,45.0,29.0,0.0,42.0,34.0,1.0,42.0,49.0,1.0,37.0,32.0,1.0,42.0,30.0,0.0,42.0,13.0,2.0,44.0,52.0,0.0,R,Y
108.0,14.0,4.0,111.0,18.0,2.0,97.0,27.0,4.0,91.0,11.0,1.0,87.0,16.0,1.0,78.0,14.0,1.0,66.0,12.0,3.0,60.0,9.0,1.0,58.0,23.0,0.0,52.0,26.0,1.0,46.0,20.0,2.0,43.0,19.0,1.0,39.0,12.0,1.0,44.0,18.0,0.0,45.0,29.0,0.0,42.0,34.0,1.0,42.0,49.0,1.0,37.0,32.0,1.0,42.0,30.0,0.0,42.0,13.0,2.0,44.0,52.0,0.0,44.0,39.0,1.0,50.0,32.0,0.0,52.0,52.0,1.0,57.0,21.0,0.0,58.0,45.0,1.0,63.0,47.0,0.0,77.0,32.0,0.0,76.0,22.0,1.0,78.0,34.0,1.0,84.0,26.0,0.0,86.0,20.0,1.0,89.0,25.0,2.0,85.0,29.0,1.0,83.0,16.0,1.0,76.0,9.0,0.0,69.0,25.0,3.0,71.0,13.0,0.0,62.0,13.0,3.0,56.0,15.0,4.0,47.0,13.0,1.0,45.0,11.0,0.0,Y,R
44.0,39.0,1.0,50.0,32.0,0.0,52.0,52.0,1.0,57.0,21.0,0.0,58.0,45.0,1.0,63.0,47.0,0.0,77.0,32.0,0.0,76.0,22.0,1.0,78.0,34.0,1.0,84.0,26.0,0.0,86.0,20.0,1.0,89.0,25.0,2.0,85.0,29.0,1.0,83.0,16.0,1.0,76.0,9.0,0.0,69.0,25.0,3.0,71.0,13.0,0.0,62.0,13.0,3.0,56.0,15.0,4.0,47.0,13.0,1.0,45.0,11.0,0.0,44.0,7.0,0.0,38.0,10.0,0.0,33.0,7.0,1.0,32.0,5.0,0.0,30.0,12.0,1.0,29.0,11.0,0.0,27.0,3.0,1.0,20.0,8.0,3.0,13.0,15.0,1.0,13.0,13.0,0.0,13.0,12.0,0.0,12.0,20.0,0.0,10.0,19.0,1.0,12.0,12.0,0.0,12.0,9.0,0.0,12.0,29.0,0.0,13.0,25.0,0.0,16.0,29.0,0.0,18.0,27.0,0.0,22.0,26.0,0.0,24.0,18.0,0.0,R,W
44.0,7.0,0.0,38.0,10.0,0.0,33.0,7.0,1.0,32.0,5.0,0.0,30.0,12.0,1.0,29.0,11.0,0.0,27.0,3.0,1.0,20.0,8.0,3.0,13.0,15.0,1.0,13.0,13.0,0.0,13.0,12.0,0.0,12.0,20.0,0.0,10.0,19.0,1.0,12.0,12.0,0.0,12.0,9.0,0.0,12.0,29.0,0.0,13.0,25.0,0.0,16.0,29.0,0.0,18.0,27.0,0.0,22.0,26.0,0.0,24.0,18.0,0.0,28.0,24.0,0.0,24.0,47.0,1.0,23.0,35.0,2.0,29.0,38.0,0.0,32.0,20.0,0.0,33.0,27.0,0.0,30.0,10.0,2.0,34.0,14.0,0.0,34.0,24.0,0.0,41.0,22.0,0.0,41.0,17.0,0.0,44.0,15.0,2.0,50.0,12.0,0.0,49.0,9.0,1.0,39.0,5.0,3.0,40.0,19.0,0.0,36.0,8.0,1.0,35.0,5.0,0.0,29.0,12.0,3.0,22.0,7.0,3.0,24.0,3.0,0.0,W,R
28.0,24.0,0.0,24.0,47.0,1.0,23.0,35.0,2.0,29.0,38.0,0.0,32.0,20.0,0.0,33.0,27.0,0.0,30.0,10.0,2.0,34.0,14.0,0.0,34.0,24.0,0.0,41.0,22.0,0.0,41.0,17.0,0.0,44.0,15.0,2.0,50.0,12.0,0.0,49.0,9.0,1.0,39.0,5.0,3.0,40.0,19.0,0.0,36.0,8.0,1.0,35.0,5.0,0.0,29.0,12.0,3.0,22.0,7.0,3.0,24.0,3.0,0.0,23.0,3.0,1.0,23.0,6.0,0.0,23.0,4.0,0.0,20.0,3.0,0.0,18.0,4.0,0.0,13.0,4.0,0.0,13.0,4.0,0.0,13.0,6.0,0.0,11.0,15.0,0.0,11.0,9.0,0.0,10.0,6.0,0.0,10.0,3.0,0.0,10.0,9.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0,13.0,16.0,0.0,11.0,9.0,0.0,12.0,13.0,0.0,9.0,11.0,1.0,10.0,10.0,0.0,11.0,2.0,1.0,R,O
23.0,3.0,1.0,23.0,6.0,0.0,23.0,4.0,0.0,20.0,3.0,0.0,18.0,4.0,0.0,13.0,4.0,0.0,13.0,4.0,0.0,13.0,6.0,0.0,11.0,15.0,0.0,11.0,9.0,0.0,10.0,6.0,0.0,10.0,3.0,0.0,10.0,9.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0,13.0,16.0,0.0,11.0,9.0,0.0,12.0,13.0,0.0,9.0,11.0,1.0,10.0,10.0,0.0,11.0,2.0,1.0,13.0,2.0,0.0,13.0,13.0,0.0,13.0,17.0,0.0,15.0,19.0,0.0,12.0,12.0,1.0,12.0,14.0,0.0,11.0,10.0,1.0,12.0,8.0,0.0,15.0,11.0,0.0,14.0,25.0,0.0,17.0,22.0,0.0,17.0,17.0,0.0,17.0,25.0,0.0,19.0,12.0,0.0,20.0,16.0,0.0,18.0,35.0,1.0,18.0,27.0,0.0,20.0,25.0,1.0,24.0,22.0,0.0,26.0,30.0,1.0,30.0,17.0,0.0,O,Y
79.0,35.0,0.0,80.0,121.0,1.0,84.0,87.0,1.0,83.0,88.0,4.0,93.0,88.0,1.0,99.0,89.0,2.0,102.0,60.0,0.0,106.0,65.0,1.0,121.0,111.0,0.0,120.0,89.0,4.0,132.0,80.0,1.0,133.0,85.0,3.0,138.0,83.0,1.0,142.0,52.0,3.0,148.0,65.0,3.0,145.0,98.0,4.0,150.0,93.0,5.0,153.0,82.0,1.0,154.0,84.0,1.0,149.0,84.0,3.0,150.0,60.0,2.0,151.0,66.0,3.0,156.0,81.0,3.0,158.0,89.0,2.0,147.0,70.0,6.0,147.0,80.0,3.0,146.0,67.0,1.0,142.0,68.0,3.0,146.0,51.0,2.0,152.0,89.0,2.0,143.0,82.0,3.0,138.0,79.0,2.0,145.0,67.0,1.0,143.0,72.0,1.0,148.0,50.0,2.0,147.0,62.0,2.0,146.0,79.0,1.0,157.0,59.0,3.0,161.0,82.0,0.0,156.0,71.0,1.0,161.0,79.0,4.0,159.0,61.0,2.0,O,O
