hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
100.0,8872.0,513.0,98.0,8891.0,516.0,97.0,8909.0,517.0,95.0,8921.0,518.0,86.0,8936.0,519.0,82.0,8948.0,520.0,77.0,8957.0,520.0,68.0,8962.0,522.0,61.0,8968.0,522.0,60.0,8979.0,523.0,50.0,8989.0,524.0,43.0,9001.0,525.0,37.0,9006.0,527.0,32.0,9011.0,528.0,27.0,9015.0,528.0,25.0,9019.0,529.0,24.0,9025.0,529.0,23.0,9032.0,529.0,19.0,9037.0,530.0,16.0,9038.0,530.0,17.0,9044.0,530.0,14.0,9045.0,531.0,14.0,9045.0,531.0,14.0,9050.0,532.0,13.0,9058.0,532.0,12.0,9068.0,532.0,14.0,9072.0,532.0,14.0,9076.0,532.0,14.0,9079.0,532.0,14.0,9098.0,532.0,17.0,9116.0,532.0,13.0,9135.0,534.0,13.0,9147.0,534.0,15.0,9155.0,534.0,15.0,9161.0,534.0,16.0,9170.0,534.0,17.0,9208.0,534.0,18.0,9238.0,534.0,21.0,9272.0,534.0,22.0,9299.0,534.0,23.0,9314.0,535.0,21.0,9341.0,536.0,R,W
14.0,9045.0,531.0,14.0,9045.0,531.0,14.0,9050.0,532.0,13.0,9058.0,532.0,12.0,9068.0,532.0,14.0,9072.0,532.0,14.0,9076.0,532.0,14.0,9079.0,532.0,14.0,9098.0,532.0,17.0,9116.0,532.0,13.0,9135.0,534.0,13.0,9147.0,534.0,15.0,9155.0,534.0,15.0,9161.0,534.0,16.0,9170.0,534.0,17.0,9208.0,534.0,18.0,9238.0,534.0,21.0,9272.0,534.0,22.0,9299.0,534.0,23.0,9314.0,535.0,21.0,9341.0,536.0,27.0,9379.0,536.0,30.0,9423.0,536.0,28.0,9468.0,538.0,29.0,9494.0,539.0,37.0,9551.0,540.0,50.0,9610.0,540.0,51.0,9643.0,541.0,50.0,9662.0,544.0,51.0,9735.0,545.0,60.0,9777.0,545.0,56.0,9836.0,547.0,60.0,9903.0,550.0,67.0,9970.0,552.0,73.0,10010.0,555.0,82.0,10042.0,556.0,83.0,10122.0,557.0,90.0,10174.0,557.0,86.0,10224.0,560.0,83.0,10288.0,562.0,76.0,10346.0,566.0,83.0,10397.0,566.0,W,O
27.0,9379.0,536.0,30.0,9423.0,536.0,28.0,9468.0,538.0,29.0,9494.0,539.0,37.0,9551.0,540.0,50.0,9610.0,540.0,51.0,9643.0,541.0,50.0,9662.0,544.0,51.0,9735.0,545.0,60.0,9777.0,545.0,56.0,9836.0,547.0,60.0,9903.0,550.0,67.0,9970.0,552.0,73.0,10010.0,555.0,82.0,10042.0,556.0,83.0,10122.0,557.0,90.0,10174.0,557.0,86.0,10224.0,560.0,83.0,10288.0,562.0,76.0,10346.0,566.0,83.0,10397.0,566.0,89.0,10423.0,567.0,90.0,10487.0,568.0,98.0,10536.0,568.0,100.0,10608.0,568.0,104.0,10648.0,569.0,94.0,10689.0,572.0,92.0,10714.0,574.0,90.0,10728.0,574.0,89.0,10782.0,575.0,87.0,10812.0,577.0,88.0,10838.0,578.0,89.0,10863.0,580.0,91.0,10885.0,581.0,85.0,10897.0,584.0,82.0,10906.0,586.0,81.0,10920.0,586.0,79.0,10932.0,586.0,77.0,10945.0,586.0,76.0,10955.0,587.0,67.0,10967.0,590.0,61.0,10977.0,591.0,O,R
89.0,10423.0,567.0,90.0,10487.0,568.0,98.0,10536.0,568.0,100.0,10608.0,568.0,104.0,10648.0,569.0,94.0,10689.0,572.0,92.0,10714.0,574.0,90.0,10728.0,574.0,89.0,10782.0,575.0,87.0,10812.0,577.0,88.0,10838.0,578.0,89.0,10863.0,580.0,91.0,10885.0,581.0,85.0,10897.0,584.0,82.0,10906.0,586.0,81.0,10920.0,586.0,79.0,10932.0,586.0,77.0,10945.0,586.0,76.0,10955.0,587.0,67.0,10967.0,590.0,61.0,10977.0,591.0,51.0,10979.0,593.0,43.0,10984.0,593.0,35.0,10990.0,595.0,31.0,10998.0,596.0,28.0,11004.0,596.0,23.0,11016.0,598.0,21.0,11022.0,598.0,19.0,11026.0,598.0,20.0,11040.0,598.0,14.0,11057.0,598.0,10.0,11069.0,599.0,11.0,11076.0,599.0,10.0,11086.0,599.0,8.0,11102.0,600.0,10.0,11111.0,600.0,11.0,11140.0,601.0,12.0,11151.0,601.0,15.0,11167.0,601.0,18.0,11182.0,601.0,21.0,11205.0,601.0,22.0,11217.0,601.0,R,Y
51.0,10979.0,593.0,43.0,10984.0,593.0,35.0,10990.0,595.0,31.0,10998.0,596.0,28.0,11004.0,596.0,23.0,11016.0,598.0,21.0,11022.0,598.0,19.0,11026.0,598.0,20.0,11040.0,598.0,14.0,11057.0,598.0,10.0,11069.0,599.0,11.0,11076.0,599.0,10.0,11086.0,599.0,8.0,11102.0,600.0,10.0,11111.0,600.0,11.0,11140.0,601.0,12.0,11151.0,601.0,15.0,11167.0,601.0,18.0,11182.0,601.0,21.0,11205.0,601.0,22.0,11217.0,601.0,22.0,11227.0,601.0,23.0,11248.0,601.0,27.0,11271.0,601.0,27.0,11294.0,603.0,26.0,11306.0,604.0,24.0,11327.0,605.0,24.0,11342.0,605.0,24.0,11352.0,606.0,24.0,11376.0,606.0,25.0,11386.0,606.0,25.0,11408.0,606.0,27.0,11428.0,606.0,30.0,11443.0,606.0,31.0,11450.0,606.0,33.0,11462.0,606.0,33.0,11494.0,607.0,33.0,11515.0,607.0,38.0,11537.0,607.0,38.0,11556.0,607.0,38.0,11579.0,608.0,38.0,11592.0,608.0,Y,O
22.0,11227.0,601.0,23.0,11248.0,601.0,27.0,11271.0,601.0,27.0,11294.0,603.0,26.0,11306.0,604.0,24.0,11327.0,605.0,24.0,11342.0,605.0,24.0,11352.0,606.0,24.0,11376.0,606.0,25.0,11386.0,606.0,25.0,11408.0,606.0,27.0,11428.0,606.0,30.0,11443.0,606.0,31.0,11450.0,606.0,33.0,11462.0,606.0,33.0,11494.0,607.0,33.0,11515.0,607.0,38.0,11537.0,607.0,38.0,11556.0,607.0,38.0,11579.0,608.0,38.0,11592.0,608.0,32.0,11598.0,611.0,29.0,11617.0,612.0,26.0,11638.0,614.0,27.0,11665.0,614.0,24.0,11684.0,616.0,25.0,11705.0,616.0,27.0,11713.0,616.0,30.0,11718.0,616.0,33.0,11730.0,616.0,32.0,11755.0,616.0,36.0,11784.0,616.0,37.0,11799.0,616.0,36.0,11819.0,616.0,34.0,11830.0,617.0,35.0,11838.0,617.0,35.0,11850.0,618.0,32.0,11867.0,619.0,33.0,11884.0,619.0,30.0,11907.0,621.0,31.0,11927.0,621.0,30.0,11940.0,621.0,O,O
104.0,7246.0,421.0,111.0,7379.0,423.0,121.0,7470.0,424.0,131.0,7580.0,426.0,128.0,7692.0,428.0,135.0,7814.0,431.0,154.0,7896.0,431.0,164.0,7980.0,433.0,173.0,8124.0,435.0,182.0,8241.0,438.0,193.0,8385.0,440.0,210.0,8516.0,443.0,206.0,8629.0,450.0,211.0,8714.0,452.0,211.0,8820.0,457.0,218.0,8980.0,462.0,215.0,9108.0,466.0,224.0,9252.0,470.0,217.0,9422.0,477.0,219.0,9561.0,480.0,227.0,9664.0,483.0,229.0,9767.0,486.0,223.0,9917.0,492.0,237.0,10079.0,494.0,231.0,10227.0,501.0,242.0,10394.0,504.0,261.0,10520.0,507.0,256.0,10650.0,513.0,269.0,10753.0,513.0,270.0,10946.0,516.0,280.0,11149.0,520.0,300.0,11348.0,524.0,317.0,11544.0,528.0,324.0,11756.0,532.0,340.0,11892.0,537.0,343.0,12031.0,544.0,350.0,12248.0,548.0,351.0,12396.0,558.0,358.0,12656.0,563.0,356.0,12907.0,573.0,358.0,13184.0,586.0,383.0,13347.0,593.0,Y,W
229.0,9767.0,486.0,223.0,9917.0,492.0,237.0,10079.0,494.0,231.0,10227.0,501.0,242.0,10394.0,504.0,261.0,10520.0,507.0,256.0,10650.0,513.0,269.0,10753.0,513.0,270.0,10946.0,516.0,280.0,11149.0,520.0,300.0,11348.0,524.0,317.0,11544.0,528.0,324.0,11756.0,532.0,340.0,11892.0,537.0,343.0,12031.0,544.0,350.0,12248.0,548.0,351.0,12396.0,558.0,358.0,12656.0,563.0,356.0,12907.0,573.0,358.0,13184.0,586.0,383.0,13347.0,593.0,411.0,13516.0,598.0,430.0,13784.0,601.0,441.0,14064.0,605.0,443.0,14306.0,612.0,449.0,14562.0,618.0,452.0,14807.0,627.0,468.0,15007.0,631.0,464.0,15153.0,639.0,486.0,15548.0,646.0,485.0,15861.0,657.0,492.0,16134.0,665.0,508.0,16349.0,675.0,528.0,16457.0,682.0,530.0,16596.0,690.0,536.0,16825.0,701.0,556.0,17220.0,710.0,571.0,17588.0,718.0,579.0,17890.0,726.0,589.0,18105.0,739.0,601.0,18213.0,751.0,608.0,18502.0,765.0,W,Y
411.0,13516.0,598.0,430.0,13784.0,601.0,441.0,14064.0,605.0,443.0,14306.0,612.0,449.0,14562.0,618.0,452.0,14807.0,627.0,468.0,15007.0,631.0,464.0,15153.0,639.0,486.0,15548.0,646.0,485.0,15861.0,657.0,492.0,16134.0,665.0,508.0,16349.0,675.0,528.0,16457.0,682.0,530.0,16596.0,690.0,536.0,16825.0,701.0,556.0,17220.0,710.0,571.0,17588.0,718.0,579.0,17890.0,726.0,589.0,18105.0,739.0,601.0,18213.0,751.0,608.0,18502.0,765.0,613.0,18720.0,773.0,616.0,19090.0,786.0,608.0,19466.0,797.0,616.0,19670.0,806.0,619.0,19999.0,818.0,628.0,20293.0,832.0,637.0,20495.0,842.0,636.0,20692.0,854.0,622.0,20952.0,870.0,617.0,21192.0,883.0,621.0,21380.0,893.0,601.0,21676.0,905.0,613.0,21877.0,910.0,596.0,22015.0,921.0,569.0,22091.0,935.0,552.0,22292.0,944.0,512.0,22432.0,956.0,482.0,22553.0,967.0,462.0,22656.0,976.0,434.0,22758.0,987.0,410.0,22840.0,995.0,Y,R
613.0,18720.0,773.0,616.0,19090.0,786.0,608.0,19466.0,797.0,616.0,19670.0,806.0,619.0,19999.0,818.0,628.0,20293.0,832.0,637.0,20495.0,842.0,636.0,20692.0,854.0,622.0,20952.0,870.0,617.0,21192.0,883.0,621.0,21380.0,893.0,601.0,21676.0,905.0,613.0,21877.0,910.0,596.0,22015.0,921.0,569.0,22091.0,935.0,552.0,22292.0,944.0,512.0,22432.0,956.0,482.0,22553.0,967.0,462.0,22656.0,976.0,434.0,22758.0,987.0,410.0,22840.0,995.0,379.0,22875.0,1002.0,347.0,22958.0,1011.0,322.0,23032.0,1016.0,308.0,23114.0,1022.0,280.0,23160.0,1026.0,249.0,23214.0,1032.0,218.0,23237.0,1041.0,200.0,23269.0,1046.0,176.0,23347.0,1051.0,160.0,23407.0,1055.0,140.0,23451.0,1061.0,132.0,23510.0,1062.0,126.0,23558.0,1064.0,119.0,23582.0,1064.0,112.0,23596.0,1065.0,107.0,23648.0,1066.0,97.0,23685.0,1069.0,89.0,23745.0,1073.0,79.0,23786.0,1076.0,70.0,23821.0,1078.0,70.0,23849.0,1079.0,R,O
379.0,22875.0,1002.0,347.0,22958.0,1011.0,322.0,23032.0,1016.0,308.0,23114.0,1022.0,280.0,23160.0,1026.0,249.0,23214.0,1032.0,218.0,23237.0,1041.0,200.0,23269.0,1046.0,176.0,23347.0,1051.0,160.0,23407.0,1055.0,140.0,23451.0,1061.0,132.0,23510.0,1062.0,126.0,23558.0,1064.0,119.0,23582.0,1064.0,112.0,23596.0,1065.0,107.0,23648.0,1066.0,97.0,23685.0,1069.0,89.0,23745.0,1073.0,79.0,23786.0,1076.0,70.0,23821.0,1078.0,70.0,23849.0,1079.0,76.0,23870.0,1079.0,74.0,23917.0,1081.0,68.0,23956.0,1084.0,79.0,23991.0,1084.0,75.0,24035.0,1084.0,78.0,24080.0,1085.0,73.0,24115.0,1085.0,74.0,24144.0,1087.0,71.0,24230.0,1089.0,69.0,24297.0,1091.0,71.0,24355.0,1092.0,75.0,24435.0,1094.0,75.0,24482.0,1095.0,77.0,24542.0,1096.0,82.0,24576.0,1097.0,85.0,24649.0,1099.0,82.0,24712.0,1102.0,83.0,24773.0,1105.0,90.0,24836.0,1105.0,89.0,24888.0,1107.0,86.0,24938.0,1110.0,O,W
76.0,23870.0,1079.0,74.0,23917.0,1081.0,68.0,23956.0,1084.0,79.0,23991.0,1084.0,75.0,24035.0,1084.0,78.0,24080.0,1085.0,73.0,24115.0,1085.0,74.0,24144.0,1087.0,71.0,24230.0,1089.0,69.0,24297.0,1091.0,71.0,24355.0,1092.0,75.0,24435.0,1094.0,75.0,24482.0,1095.0,77.0,24542.0,1096.0,82.0,24576.0,1097.0,85.0,24649.0,1099.0,82.0,24712.0,1102.0,83.0,24773.0,1105.0,90.0,24836.0,1105.0,89.0,24888.0,1107.0,86.0,24938.0,1110.0,87.0,24976.0,1112.0,83.0,25061.0,1116.0,87.0,25129.0,1116.0,94.0,25211.0,1117.0,105.0,25277.0,1117.0,103.0,25322.0,1122.0,109.0,25372.0,1122.0,110.0,25405.0,1123.0,112.0,25484.0,1126.0,114.0,25552.0,1128.0,109.0,25602.0,1129.0,106.0,25659.0,1132.0,109.0,25701.0,1133.0,109.0,25733.0,1136.0,106.0,25784.0,1140.0,106.0,25848.0,1140.0,106.0,25913.0,1143.0,103.0,25980.0,1145.0,97.0,26030.0,1148.0,99.0,26092.0,1149.0,103.0,26126.0,1151.0,W,Y
87.0,24976.0,1112.0,83.0,25061.0,1116.0,87.0,25129.0,1116.0,94.0,25211.0,1117.0,105.0,25277.0,1117.0,103.0,25322.0,1122.0,109.0,25372.0,1122.0,110.0,25405.0,1123.0,112.0,25484.0,1126.0,114.0,25552.0,1128.0,109.0,25602.0,1129.0,106.0,25659.0,1132.0,109.0,25701.0,1133.0,109.0,25733.0,1136.0,106.0,25784.0,1140.0,106.0,25848.0,1140.0,106.0,25913.0,1143.0,103.0,25980.0,1145.0,97.0,26030.0,1148.0,99.0,26092.0,1149.0,103.0,26126.0,1151.0,113.0,26154.0,1153.0,114.0,26238.0,1155.0,117.0,26316.0,1158.0,116.0,26361.0,1159.0,118.0,26425.0,1160.0,114.0,26492.0,1162.0,120.0,26534.0,1164.0,111.0,26546.0,1169.0,108.0,26595.0,1171.0,108.0,26690.0,1174.0,107.0,26772.0,1176.0,109.0,26850.0,1177.0,109.0,26928.0,1178.0,110.0,26977.0,1180.0,118.0,27024.0,1181.0,117.0,27129.0,1185.0,121.0,27240.0,1185.0,119.0,27328.0,1188.0,125.0,27413.0,1190.0,127.0,27515.0,1192.0,125.0,27585.0,1196.0,Y,W
103.0,7534.0,449.0,106.0,7664.0,452.0,106.0,7762.0,453.0,114.0,7846.0,453.0,114.0,7925.0,456.0,123.0,8000.0,457.0,135.0,8051.0,459.0,132.0,8121.0,464.0,127.0,8226.0,468.0,134.0,8315.0,470.0,139.0,8412.0,471.0,143.0,8504.0,473.0,147.0,8588.0,476.0,145.0,8643.0,479.0,149.0,8711.0,481.0,151.0,8801.0,484.0,145.0,8891.0,488.0,145.0,8963.0,489.0,151.0,9055.0,490.0,146.0,9127.0,496.0,145.0,9171.0,496.0,142.0,9217.0,498.0,152.0,9312.0,498.0,153.0,9412.0,501.0,139.0,9500.0,502.0,142.0,9591.0,503.0,137.0,9678.0,506.0,143.0,9751.0,507.0,150.0,9802.0,508.0,150.0,9906.0,512.0,156.0,10022.0,515.0,155.0,10131.0,518.0,152.0,10232.0,522.0,155.0,10346.0,525.0,153.0,10422.0,529.0,146.0,10488.0,535.0,149.0,10607.0,536.0,150.0,10679.0,539.0,159.0,10800.0,540.0,167.0,10944.0,541.0,174.0,11061.0,542.0,186.0,11136.0,544.0,O,Y
142.0,9217.0,498.0,152.0,9312.0,498.0,153.0,9412.0,501.0,139.0,9500.0,502.0,142.0,9591.0,503.0,137.0,9678.0,506.0,143.0,9751.0,507.0,150.0,9802.0,508.0,150.0,9906.0,512.0,156.0,10022.0,515.0,155.0,10131.0,518.0,152.0,10232.0,522.0,155.0,10346.0,525.0,153.0,10422.0,529.0,146.0,10488.0,535.0,149.0,10607.0,536.0,150.0,10679.0,539.0,159.0,10800.0,540.0,167.0,10944.0,541.0,174.0,11061.0,542.0,186.0,11136.0,544.0,187.0,11254.0,546.0,186.0,11398.0,551.0,199.0,11553.0,552.0,210.0,11659.0,553.0,208.0,11792.0,558.0,221.0,11905.0,559.0,234.0,11989.0,562.0,238.0,12064.0,566.0,229.0,12226.0,571.0,227.0,12350.0,576.0,230.0,12479.0,580.0,228.0,12562.0,587.0,234.0,12619.0,593.0,239.0,12687.0,597.0,249.0,12793.0,599.0,241.0,12961.0,607.0,246.0,13121.0,608.0,238.0,13242.0,615.0,247.0,13333.0,619.0,251.0,13379.0,623.0,251.0,13499.0,627.0,Y,O
187.0,11254.0,546.0,186.0,11398.0,551.0,199.0,11553.0,552.0,210.0,11659.0,553.0,208.0,11792.0,558.0,221.0,11905.0,559.0,234.0,11989.0,562.0,238.0,12064.0,566.0,229.0,12226.0,571.0,227.0,12350.0,576.0,230.0,12479.0,580.0,228.0,12562.0,587.0,234.0,12619.0,593.0,239.0,12687.0,597.0,249.0,12793.0,599.0,241.0,12961.0,607.0,246.0,13121.0,608.0,238.0,13242.0,615.0,247.0,13333.0,619.0,251.0,13379.0,623.0,251.0,13499.0,627.0,251.0,13574.0,629.0,253.0,13732.0,634.0,256.0,13862.0,640.0,247.0,13931.0,648.0,235.0,14043.0,653.0,226.0,14164.0,656.0,222.0,14228.0,659.0,213.0,14294.0,665.0,222.0,14385.0,667.0,225.0,14478.0,669.0,222.0,14546.0,672.0,215.0,14638.0,675.0,199.0,14716.0,680.0,185.0,14772.0,683.0,174.0,14804.0,685.0,173.0,14872.0,689.0,166.0,14922.0,691.0,150.0,14957.0,694.0,144.0,14996.0,698.0,141.0,15038.0,699.0,128.0,15066.0,702.0,O,R
251.0,13574.0,629.0,253.0,13732.0,634.0,256.0,13862.0,640.0,247.0,13931.0,648.0,235.0,14043.0,653.0,226.0,14164.0,656.0,222.0,14228.0,659.0,213.0,14294.0,665.0,222.0,14385.0,667.0,225.0,14478.0,669.0,222.0,14546.0,672.0,215.0,14638.0,675.0,199.0,14716.0,680.0,185.0,14772.0,683.0,174.0,14804.0,685.0,173.0,14872.0,689.0,166.0,14922.0,691.0,150.0,14957.0,694.0,144.0,14996.0,698.0,141.0,15038.0,699.0,128.0,15066.0,702.0,121.0,15074.0,705.0,101.0,15108.0,710.0,106.0,15138.0,711.0,97.0,15172.0,712.0,90.0,15192.0,713.0,83.0,15217.0,717.0,78.0,15231.0,718.0,70.0,15241.0,720.0,64.0,15278.0,722.0,60.0,15308.0,725.0,49.0,15342.0,728.0,44.0,15375.0,729.0,45.0,15412.0,730.0,42.0,15428.0,731.0,40.0,15451.0,732.0,45.0,15500.0,732.0,48.0,15541.0,732.0,53.0,15582.0,732.0,57.0,15608.0,732.0,54.0,15640.0,734.0,62.0,15660.0,734.0,R,Y
121.0,15074.0,705.0,101.0,15108.0,710.0,106.0,15138.0,711.0,97.0,15172.0,712.0,90.0,15192.0,713.0,83.0,15217.0,717.0,78.0,15231.0,718.0,70.0,15241.0,720.0,64.0,15278.0,722.0,60.0,15308.0,725.0,49.0,15342.0,728.0,44.0,15375.0,729.0,45.0,15412.0,730.0,42.0,15428.0,731.0,40.0,15451.0,732.0,45.0,15500.0,732.0,48.0,15541.0,732.0,53.0,15582.0,732.0,57.0,15608.0,732.0,54.0,15640.0,734.0,62.0,15660.0,734.0,63.0,15677.0,735.0,65.0,15733.0,736.0,66.0,15773.0,736.0,64.0,15809.0,737.0,61.0,15845.0,739.0,64.0,15888.0,741.0,62.0,15914.0,742.0,67.0,15933.0,742.0,71.0,15989.0,742.0,71.0,16035.0,743.0,69.0,16081.0,744.0,64.0,16115.0,747.0,65.0,16144.0,748.0,65.0,16169.0,750.0,60.0,16191.0,754.0,58.0,16233.0,755.0,53.0,16270.0,758.0,57.0,16299.0,758.0,60.0,16336.0,758.0,61.0,16369.0,759.0,62.0,16389.0,760.0,Y,O
63.0,15677.0,735.0,65.0,15733.0,736.0,66.0,15773.0,736.0,64.0,15809.0,737.0,61.0,15845.0,739.0,64.0,15888.0,741.0,62.0,15914.0,742.0,67.0,15933.0,742.0,71.0,15989.0,742.0,71.0,16035.0,743.0,69.0,16081.0,744.0,64.0,16115.0,747.0,65.0,16144.0,748.0,65.0,16169.0,750.0,60.0,16191.0,754.0,58.0,16233.0,755.0,53.0,16270.0,758.0,57.0,16299.0,758.0,60.0,16336.0,758.0,61.0,16369.0,759.0,62.0,16389.0,760.0,65.0,16406.0,760.0,63.0,16451.0,761.0,65.0,16484.0,761.0,56.0,16512.0,765.0,57.0,16547.0,766.0,55.0,16574.0,767.0,56.0,16593.0,768.0,55.0,16606.0,769.0,56.0,16639.0,770.0,55.0,16665.0,770.0,51.0,16707.0,770.0,51.0,16733.0,774.0,51.0,16760.0,775.0,45.0,16771.0,777.0,45.0,16787.0,777.0,49.0,16810.0,777.0,43.0,16845.0,778.0,44.0,16865.0,780.0,42.0,16884.0,781.0,40.0,16907.0,781.0,40.0,16923.0,781.0,O,O
65.0,16406.0,760.0,63.0,16451.0,761.0,65.0,16484.0,761.0,56.0,16512.0,765.0,57.0,16547.0,766.0,55.0,16574.0,767.0,56.0,16593.0,768.0,55.0,16606.0,769.0,56.0,16639.0,770.0,55.0,16665.0,770.0,51.0,16707.0,770.0,51.0,16733.0,774.0,51.0,16760.0,775.0,45.0,16771.0,777.0,45.0,16787.0,777.0,49.0,16810.0,777.0,43.0,16845.0,778.0,44.0,16865.0,780.0,42.0,16884.0,781.0,40.0,16907.0,781.0,40.0,16923.0,781.0,39.0,16939.0,783.0,39.0,16976.0,783.0,43.0,17005.0,784.0,41.0,17029.0,784.0,42.0,17059.0,785.0,44.0,17092.0,786.0,42.0,17106.0,788.0,45.0,17114.0,788.0,46.0,17131.0,788.0,41.0,17162.0,789.0,40.0,17197.0,790.0,39.0,17225.0,791.0,40.0,17251.0,792.0,39.0,17264.0,794.0,43.0,17287.0,794.0,50.0,17321.0,794.0,49.0,17377.0,795.0,49.0,17422.0,796.0,50.0,17456.0,796.0,52.0,17490.0,796.0,48.0,17524.0,800.0,O,W
83.0,7544.0,443.0,94.0,7669.0,445.0,95.0,7749.0,447.0,104.0,7843.0,447.0,105.0,7918.0,450.0,109.0,8002.0,451.0,112.0,8069.0,455.0,114.0,8127.0,456.0,127.0,8240.0,460.0,136.0,8338.0,461.0,147.0,8429.0,462.0,150.0,8518.0,463.0,150.0,8623.0,466.0,146.0,8685.0,470.0,155.0,8750.0,471.0,157.0,8851.0,473.0,168.0,8969.0,475.0,167.0,9071.0,480.0,162.0,9179.0,483.0,162.0,9292.0,485.0,166.0,9362.0,489.0,167.0,9429.0,495.0,180.0,9555.0,497.0,178.0,9672.0,500.0,183.0,9772.0,502.0,193.0,9889.0,505.0,200.0,9988.0,508.0,210.0,10047.0,510.0,202.0,10092.0,516.0,205.0,10163.0,522.0,199.0,10234.0,527.0,197.0,10289.0,529.0,195.0,10333.0,531.0,184.0,10392.0,534.0,178.0,10414.0,538.0,177.0,10436.0,539.0,173.0,10472.0,544.0,163.0,10492.0,549.0,157.0,10529.0,550.0,149.0,10571.0,552.0,132.0,10598.0,559.0,122.0,10616.0,563.0,Y,R
167.0,9429.0,495.0,180.0,9555.0,497.0,178.0,9672.0,500.0,183.0,9772.0,502.0,193.0,9889.0,505.0,200.0,9988.0,508.0,210.0,10047.0,510.0,202.0,10092.0,516.0,205.0,10163.0,522.0,199.0,10234.0,527.0,197.0,10289.0,529.0,195.0,10333.0,531.0,184.0,10392.0,534.0,178.0,10414.0,538.0,177.0,10436.0,539.0,173.0,10472.0,544.0,163.0,10492.0,549.0,157.0,10529.0,550.0,149.0,10571.0,552.0,132.0,10598.0,559.0,122.0,10616.0,563.0,108.0,10630.0,567.0,111.0,10648.0,569.0,97.0,10675.0,573.0,91.0,10686.0,574.0,87.0,10702.0,575.0,78.0,10716.0,576.0,66.0,10728.0,579.0,60.0,10737.0,580.0,58.0,10760.0,580.0,52.0,10786.0,581.0,46.0,10806.0,583.0,43.0,10825.0,584.0,39.0,10837.0,585.0,44.0,10855.0,585.0,45.0,10884.0,585.0,42.0,10918.0,586.0,42.0,10967.0,587.0,37.0,10999.0,588.0,42.0,11029.0,588.0,42.0,11042.0,590.0,44.0,11094.0,590.0,R,Y
108.0,10630.0,567.0,111.0,10648.0,569.0,97.0,10675.0,573.0,91.0,10686.0,574.0,87.0,10702.0,575.0,78.0,10716.0,576.0,66.0,10728.0,579.0,60.0,10737.0,580.0,58.0,10760.0,580.0,52.0,10786.0,581.0,46.0,10806.0,583.0,43.0,10825.0,584.0,39.0,10837.0,585.0,44.0,10855.0,585.0,45.0,10884.0,585.0,42.0,10918.0,586.0,42.0,10967.0,587.0,37.0,10999.0,588.0,42.0,11029.0,588.0,42.0,11042.0,590.0,44.0,11094.0,590.0,44.0,11133.0,591.0,50.0,11165.0,591.0,52.0,11217.0,592.0,57.0,11238.0,592.0,58.0,11283.0,593.0,63.0,11330.0,593.0,77.0,11362.0,593.0,76.0,11384.0,594.0,78.0,11418.0,595.0,84.0,11444.0,595.0,86.0,11464.0,596.0,89.0,11489.0,598.0,85.0,11518.0,599.0,83.0,11534.0,600.0,76.0,11543.0,600.0,69.0,11568.0,603.0,71.0,11581.0,603.0,62.0,11594.0,606.0,56.0,11609.0,610.0,47.0,11622.0,611.0,45.0,11633.0,611.0,Y,R
